-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.07041,84.91831,2018,101,    6.48,    1.95,   50.68,   16.08,   33.13,   21.71,             21.44,   27.12
27.07041,84.91831,2018,102,    0.35,    1.90,   45.58,   12.86,   31.63,   21.22,             17.22,   25.46
27.07041,84.91831,2018,103,    0.71,    1.67,   34.68,    9.97,   34.90,   20.08,             25.33,   26.94
27.07041,84.91831,2018,104,    0.11,    1.87,   25.27,    6.55,   36.26,   21.04,             24.44,   28.36
27.07041,84.91831,2018,105,    0.06,    1.56,   25.04,    6.62,   36.26,   20.01,             25.95,   28.60
27.07041,84.91831,2018,106,    2.02,    1.64,   29.81,    9.44,   36.67,   21.02,             24.52,   28.93
27.07041,84.91831,2018,107,    5.75,    1.88,   37.60,   12.92,   35.96,   21.67,             23.59,   28.87
27.07041,84.91831,2018,108,    5.59,    2.04,   45.93,   15.68,   35.06,   22.36,             24.60,   28.41
27.07041,84.91831,2018,109,    2.82,    1.65,   35.60,   12.14,   37.02,   20.87,             24.40,   28.95
27.07041,84.91831,2018,110,    1.08,    2.20,   34.97,   11.86,   36.15,   21.64,             24.38,   28.94
27.07041,84.91831,2018,111,    0.61,    2.28,   28.65,   10.15,   38.93,   23.98,             26.30,   30.43
27.07041,84.91831,2018,112,    0.05,    2.06,   21.08,    4.76,   37.76,   22.74,             27.46,   29.31
27.07041,84.91831,2018,113,    0.00,    1.61,   18.00,    2.33,   37.77,   21.31,             27.52,   29.07
27.07041,84.91831,2018,114,    0.00,    1.46,   16.88,    1.76,   37.11,   22.32,             27.26,   29.48
27.07041,84.91831,2018,115,    0.00,    1.84,   23.67,    6.10,   36.61,   20.82,             26.60,   28.94
27.07041,84.91831,2018,116,    1.37,    3.09,   36.88,   12.32,   35.49,   22.21,             23.41,   28.54
27.07041,84.91831,2018,117,    0.59,    3.16,   43.34,   15.35,   35.88,   22.76,             25.86,   29.07
27.07041,84.91831,2018,118,    8.89,    2.98,   58.71,   17.62,   31.60,   22.14,             22.00,   26.23
27.07041,84.91831,2018,119,    5.32,    1.85,   55.78,   17.86,   33.29,   21.58,             19.80,   27.36
27.07041,84.91831,2018,120,   13.87,    2.27,   63.07,   18.69,   32.01,   21.03,             20.93,   26.14
27.07041,84.91831,2018,121,    1.68,    2.26,   52.34,   16.66,   33.50,   21.30,             24.01,   27.18
27.07041,84.91831,2018,122,    5.41,    2.40,   58.03,   18.35,   32.23,   22.27,             23.08,   27.20
27.07041,84.91831,2018,123,   10.50,    1.82,   62.34,   18.30,   29.90,   21.81,              7.83,   25.92
27.07041,84.91831,2018,124,    1.77,    1.72,   54.57,   17.48,   32.72,   21.98,             20.80,   27.34
27.07041,84.91831,2018,125,    0.80,    1.95,   50.80,   17.50,   34.45,   21.96,             23.70,   28.61
27.07041,84.91831,2018,126,    1.47,    1.40,   40.40,   15.82,   36.93,   24.31,             23.30,   30.84
27.07041,84.91831,2018,127,    3.13,    1.85,   34.78,   14.18,   38.98,   24.71,             24.70,   31.67
27.07041,84.91831,2018,128,    1.16,    1.77,   30.18,   12.18,   39.45,   24.32,             26.39,   31.88
27.07041,84.91831,2018,129,    0.03,    1.96,   29.31,   11.05,   38.17,   24.19,             26.94,   31.08
27.07041,84.91831,2018,130,    0.44,    1.88,   29.69,   10.38,   37.10,   23.00,             26.70,   30.08
27.07041,84.91831,2018,131,    0.05,    1.72,   29.58,   10.77,   37.82,   23.23,             26.22,   30.60
27.07041,84.91831,2018,132,    0.92,    2.48,   45.10,   16.68,   37.05,   23.11,             23.07,   29.83
27.07041,84.91831,2018,133,   11.79,    2.56,   58.84,   20.12,   33.45,   24.59,             21.88,   28.84
27.07041,84.91831,2018,134,   13.44,    2.27,   62.62,   19.66,   32.00,   23.08,             17.15,   27.28
27.07041,84.91831,2018,135,    1.62,    1.54,   49.29,   16.43,   33.81,   22.07,             21.86,   27.98
27.07041,84.91831,2018,136,    5.22,    2.04,   54.57,   18.43,   33.81,   23.09,             17.59,   28.35
27.07041,84.91831,2018,137,    7.93,    1.92,   58.42,   19.61,   33.42,   23.33,             19.33,   28.42
27.07041,84.91831,2018,138,    0.45,    1.97,   47.47,   17.58,   36.19,   24.09,             20.73,   29.89
27.07041,84.91831,2018,139,    5.06,    1.76,   51.65,   18.22,   34.71,   23.65,             21.72,   29.09
27.07041,84.91831,2018,140,    0.21,    1.66,   47.02,   17.58,   36.44,   23.53,             24.06,   30.07
27.07041,84.91831,2018,141,    1.71,    1.87,   44.60,   17.27,   36.88,   24.75,             21.41,   30.67
27.07041,84.91831,2018,142,    1.70,    1.81,   47.53,   18.41,   36.71,   24.63,             15.77,   30.78
27.07041,84.91831,2018,143,    2.40,    2.03,   51.30,   20.50,   38.05,   26.00,             21.74,   31.68
27.07041,84.91831,2018,144,    5.60,    1.57,   53.73,   21.10,   37.75,   25.83,             25.75,   31.49
27.07041,84.91831,2018,145,    1.42,    1.70,   44.23,   18.32,   38.49,   25.84,             25.53,   31.98
27.07041,84.91831,2018,146,    6.16,    1.45,   42.65,   17.33,   38.53,   24.73,             26.72,   31.54
27.07041,84.91831,2018,147,    4.46,    1.71,   45.70,   18.51,   38.30,   25.32,             26.63,   31.60
27.07041,84.91831,2018,148,    2.45,    1.91,   48.84,   19.35,   37.66,   25.46,             23.76,   31.31
27.07041,84.91831,2018,149,    2.03,    2.02,   46.97,   18.03,   36.65,   24.88,             23.79,   30.58
27.07041,84.91831,2018,150,   16.61,    1.53,   60.39,   21.12,   34.67,   25.00,             24.87,   29.45
27.07041,84.91831,2018,151,   10.46,    1.87,   56.14,   20.56,   35.65,   24.71,             15.06,   30.13
27.07041,84.91831,2018,152,   21.09,    2.00,   68.40,   22.45,   32.88,   24.90,             15.52,   28.70
27.07041,84.91831,2018,153,    0.26,    1.72,   61.24,   21.41,   33.99,   24.93,             21.05,   29.51
27.07041,84.91831,2018,154,    1.02,    1.75,   61.11,   21.34,   33.48,   25.52,             21.77,   29.48
27.07041,84.91831,2018,155,    6.23,    1.99,   61.08,   22.16,   35.13,   25.83,             24.41,   30.34
27.07041,84.91831,2018,156,    2.29,    2.34,   58.09,   21.87,   36.33,   26.12,             22.57,   30.92
27.07041,84.91831,2018,157,    1.36,    1.74,   51.61,   21.39,   38.05,   26.64,             24.93,   32.53
27.07041,84.91831,2018,158,   27.00,    1.84,   64.81,   23.74,   34.64,   27.30,             21.21,   30.98
27.07041,84.91831,2018,159,   15.52,    2.33,   70.59,   23.42,   33.08,   26.15,             14.77,   29.18
27.07041,84.91831,2018,160,    0.14,    1.66,   59.83,   22.59,   36.51,   25.91,             24.43,   31.17
27.07041,84.91831,2018,161,    0.40,    1.13,   54.86,   22.42,   37.31,   26.84,             24.33,   32.53
27.07041,84.91831,2018,162,    1.84,    1.32,   51.90,   22.16,   37.50,   28.61,             23.99,   33.25
27.07041,84.91831,2018,163,   11.10,    1.10,   49.94,   21.41,   38.07,   28.73,             23.43,   33.15
27.07041,84.91831,2018,164,    3.53,    1.70,   53.40,   21.06,   36.90,   25.94,             22.82,   31.55
27.07041,84.91831,2018,165,   10.14,    1.42,   59.05,   21.41,   34.36,   26.69,             20.79,   30.14
27.07041,84.91831,2018,166,    4.22,    1.84,   57.15,   21.15,   36.07,   24.75,             13.78,   30.44
27.07041,84.91831,2018,167,    3.74,    1.50,   57.26,   21.67,   37.15,   24.91,             19.57,   30.96
27.07041,84.91831,2018,168,    9.82,    1.42,   55.85,   22.24,   36.97,   26.85,             21.27,   32.01
27.07041,84.91831,2018,169,    0.30,    1.68,   48.24,   19.64,   37.32,   27.26,             24.36,   31.85
27.07041,84.91831,2018,170,    0.25,    1.31,   47.08,   19.39,   37.80,   25.99,             25.16,   32.03
27.07041,84.91831,2018,171,    1.66,    1.61,   55.48,   22.24,   37.33,   27.42,             22.04,   32.13
27.07041,84.91831,2018,172,    4.36,    1.62,   57.89,   22.67,   36.66,   27.30,             26.06,   31.83
27.07041,84.91831,2018,173,    4.98,    1.32,   56.48,   22.24,   36.66,   26.70,             22.92,   31.82
27.07041,84.91831,2018,174,   10.79,    1.55,   64.41,   23.49,   35.06,   26.51,             20.15,   30.82
27.07041,84.91831,2018,175,   11.91,    1.43,   61.79,   23.52,   35.92,   27.29,             17.30,   31.58
27.07041,84.91831,2018,176,    8.62,    1.95,   60.71,   23.08,   36.94,   26.34,             20.29,   31.43
27.07041,84.91831,2018,177,   14.83,    2.22,   73.57,   24.02,   32.59,   26.40,             17.62,   29.10
27.07041,84.91831,2018,178,    6.56,    3.02,   71.09,   23.98,   33.57,   25.69,             18.94,   29.65
27.07041,84.91831,2018,179,    0.23,    3.63,   65.93,   23.09,   34.60,   26.34,             19.14,   30.00
27.07041,84.91831,2018,180,    0.44,    1.89,   70.79,   23.11,   32.22,   25.48,             13.44,   28.81
27.07041,84.91831,2018,181,    9.46,    1.37,   66.25,   23.38,   34.66,   25.36,             17.22,   30.22
27.07041,84.91831,2018,182,   37.03,    2.21,   80.80,   25.41,   32.08,   26.65,              6.14,   28.98
27.07041,84.91831,2018,183,   38.33,    1.90,   89.01,   25.29,   29.36,   25.74,              1.97,   27.25
27.07041,84.91831,2018,184,    7.50,    2.96,   83.10,   24.92,   31.35,   25.22,             11.90,   28.01
27.07041,84.91831,2018,185,    4.21,    2.35,   80.75,   24.98,   32.31,   24.81,             19.92,   28.55
27.07041,84.91831,2018,186,    0.42,    1.65,   76.95,   24.93,   32.90,   25.36,             17.90,   29.30
27.07041,84.91831,2018,187,    0.99,    1.25,   72.45,   24.75,   33.72,   26.84,             18.94,   30.12
27.07041,84.91831,2018,188,    2.62,    1.51,   70.58,   24.55,   34.17,   26.22,             21.03,   30.36
27.07041,84.91831,2018,189,    6.48,    1.78,   73.19,   24.65,   33.64,   26.40,              9.99,   29.84
27.07041,84.91831,2018,190,    7.96,    2.30,   77.38,   24.78,   31.89,   26.27,             11.27,   29.05
27.07041,84.91831,2018,191,    5.80,    1.98,   79.42,   24.82,   31.59,   25.96,             15.80,   28.66
27.07041,84.91831,2018,192,    3.30,    1.53,   74.62,   24.29,   33.03,   25.50,             14.77,   29.15
27.07041,84.91831,2018,193,    1.36,    2.23,   75.41,   24.30,   32.23,   25.82,             14.54,   28.99
27.07041,84.91831,2018,194,    2.31,    2.31,   72.59,   24.39,   33.88,   26.04,             20.68,   29.72
27.07041,84.91831,2018,195,    1.45,    1.75,   71.50,   24.44,   34.72,   26.09,             22.29,   30.03
27.07041,84.91831,2018,196,    2.46,    1.98,   68.07,   23.97,   34.91,   26.49,             21.38,   30.38
27.07041,84.91831,2018,197,    0.10,    2.14,   62.49,   23.39,   37.02,   26.28,             21.17,   31.24
27.07041,84.91831,2018,198,    0.18,    3.08,   67.61,   23.92,   35.21,   26.64,             19.09,   30.44
27.07041,84.91831,2018,199,    0.62,    2.14,   68.01,   23.51,   33.85,   26.40,             19.46,   29.90
27.07041,84.91831,2018,200,    2.73,    1.48,   61.96,   23.59,   36.47,   26.60,             23.88,   31.61
27.07041,84.91831,2018,201,   13.04,    1.73,   65.66,   24.70,   36.30,   27.11,             24.81,   31.76
27.07041,84.91831,2018,202,   10.74,    1.23,   75.59,   24.35,   32.34,   26.46,              8.92,   29.00
27.07041,84.91831,2018,203,    2.76,    2.06,   65.58,   23.40,   36.17,   25.61,             20.65,   30.41
27.07041,84.91831,2018,204,    3.18,    3.74,   71.07,   23.49,   33.39,   26.01,             17.58,   29.14
27.07041,84.91831,2018,205,    9.86,    2.91,   76.15,   23.97,   32.49,   25.19,             16.22,   28.48
27.07041,84.91831,2018,206,   13.00,    2.57,   76.34,   24.01,   32.76,   25.05,             15.96,   28.48
27.07041,84.91831,2018,207,   45.52,    2.55,   84.42,   24.86,   30.42,   24.97,             16.05,   27.69
27.07041,84.91831,2018,208,   28.53,    1.86,   84.45,   24.74,   30.38,   24.86,             15.44,   27.56
27.07041,84.91831,2018,209,   24.02,    1.00,   83.53,   24.93,   30.60,   25.18,             17.45,   27.94
27.07041,84.91831,2018,210,   18.32,    1.38,   88.20,   25.15,   29.28,   25.41,             13.40,   27.26
27.07041,84.91831,2018,211,    6.87,    2.33,   87.95,   24.63,   29.00,   24.80,              9.10,   26.79
27.07041,84.91831,2018,212,    5.64,    2.31,   75.68,   23.43,   32.55,   24.69,             12.79,   28.02
27.07041,84.91831,2018,213,    5.55,    2.44,   72.62,   23.41,   33.53,   24.63,              9.86,   28.70
27.07041,84.91831,2018,214,    8.55,    1.19,   79.09,   23.53,   29.69,   25.24,             15.51,   27.40
27.07041,84.91831,2018,215,    3.94,    0.82,   70.03,   23.25,   33.77,   24.81,             11.54,   29.14
27.07041,84.91831,2018,216,   10.54,    0.84,   72.49,   22.98,   31.97,   25.75,             13.33,   28.28
27.07041,84.91831,2018,217,   13.32,    1.45,   71.73,   23.53,   33.12,   25.16,              8.56,   29.03
27.07041,84.91831,2018,218,   10.08,    1.49,   70.91,   23.28,   33.39,   24.81,             12.79,   28.96
27.07041,84.91831,2018,219,    3.03,    1.85,   67.17,   22.90,   33.79,   25.72,             20.84,   29.48
27.07041,84.91831,2018,220,    2.17,    2.49,   66.86,   22.98,   34.08,   25.59,             17.03,   29.64
27.07041,84.91831,2018,221,    2.13,    2.08,   62.71,   22.57,   35.33,   25.70,             20.40,   30.32
27.07041,84.91831,2018,222,    7.22,    1.12,   64.97,   22.57,   34.18,   26.04,             16.37,   29.71
27.07041,84.91831,2018,223,   21.57,    1.41,   72.12,   23.62,   33.55,   25.63,             11.75,   29.03
27.07041,84.91831,2018,224,   22.91,    1.17,   80.21,   23.90,   31.10,   24.10,             13.87,   27.55
27.07041,84.91831,2018,225,   17.28,    1.46,   84.31,   23.95,   28.53,   25.26,              8.60,   26.79
27.07041,84.91831,2018,226,   12.15,    0.83,   80.59,   24.80,   31.61,   25.11,             17.48,   28.39
27.07041,84.91831,2018,227,    8.10,    1.85,   70.46,   24.21,   34.53,   26.15,             19.00,   30.03
27.07041,84.91831,2018,228,   14.65,    2.08,   78.61,   24.05,   32.17,   25.03,             20.55,   28.04
27.07041,84.91831,2018,229,    0.69,    1.76,   67.24,   23.33,   34.71,   24.95,             20.63,   29.92
27.07041,84.91831,2018,230,    2.09,    1.13,   75.03,   24.03,   31.31,   26.38,             19.77,   28.79
27.07041,84.91831,2018,231,    0.90,    0.72,   76.26,   25.07,   32.71,   25.92,             17.68,   29.59
27.07041,84.91831,2018,232,    5.85,    1.70,   82.99,   25.31,   31.62,   26.07,             20.06,   28.44
27.07041,84.91831,2018,233,    9.36,    1.87,   84.79,   25.05,   31.16,   24.94,             19.02,   27.81
27.07041,84.91831,2018,234,    2.68,    1.30,   86.93,   24.77,   29.82,   24.76,             15.70,   27.12
27.07041,84.91831,2018,235,    1.11,    0.88,   89.64,   24.87,   29.04,   24.73,             17.09,   26.71
27.07041,84.91831,2018,236,    4.58,    1.04,   87.29,   25.09,   29.80,   25.27,              7.14,   27.38
27.07041,84.91831,2018,237,   10.53,    1.32,   90.09,   24.73,   29.14,   24.54,              6.75,   26.49
27.07041,84.91831,2018,238,    4.20,    1.21,   84.32,   24.43,   30.54,   24.81,             17.49,   27.27
27.07041,84.91831,2018,239,    1.47,    1.62,   83.16,   24.67,   31.22,   24.80,             13.10,   27.74
27.07041,84.91831,2018,240,    0.73,    1.51,   87.30,   24.02,   29.09,   24.37,              9.15,   26.29
27.07041,84.91831,2018,241,    0.84,    1.10,   79.87,   24.05,   31.34,   24.40,             12.52,   27.77
27.07041,84.91831,2018,242,   13.42,    0.99,   88.44,   24.51,   28.39,   24.91,              6.27,   26.57
27.07041,84.91831,2018,243,    4.32,    1.08,   81.38,   24.30,   30.93,   24.25,             13.77,   27.72
27.07041,84.91831,2018,244,    2.53,    1.75,   84.75,   24.96,   31.01,   24.92,             18.53,   27.73
27.07041,84.91831,2018,245,   13.81,    1.65,   88.15,   24.45,   29.32,   24.70,             13.76,   26.56
27.07041,84.91831,2018,246,   13.09,    1.76,   87.09,   24.26,   29.73,   23.81,             15.54,   26.57
27.07041,84.91831,2018,247,    4.10,    1.45,   83.37,   24.11,   30.63,   24.06,             17.32,   27.13
27.07041,84.91831,2018,248,    7.78,    0.90,   78.33,   23.93,   31.27,   24.58,             20.56,   27.98
27.07041,84.91831,2018,249,    4.43,    1.09,   83.06,   24.79,   30.81,   25.06,             15.14,   27.89
27.07041,84.91831,2018,250,    0.27,    2.44,   82.29,   23.95,   30.67,   24.41,             20.21,   27.19
27.07041,84.91831,2018,251,    0.52,    1.45,   82.42,   24.18,   30.77,   24.13,             19.77,   27.40
27.07041,84.91831,2018,252,    1.30,    1.28,   83.93,   24.63,   31.10,   24.87,             18.54,   27.56
27.07041,84.91831,2018,253,    1.30,    1.96,   87.74,   24.41,   30.07,   24.20,             17.63,   26.60
27.07041,84.91831,2018,254,    5.63,    2.52,   89.24,   24.34,   29.41,   24.01,              8.42,   26.25
27.07041,84.91831,2018,255,   19.10,    2.40,   89.16,   24.49,   29.83,   24.07,             13.25,   26.42
27.07041,84.91831,2018,256,    8.06,    1.89,   88.41,   24.48,   30.18,   23.82,             16.08,   26.55
27.07041,84.91831,2018,257,    7.13,    1.50,   87.56,   24.13,   30.12,   23.26,             16.21,   26.35
27.07041,84.91831,2018,258,    0.83,    1.43,   86.08,   23.86,   30.24,   23.11,             18.14,   26.35
27.07041,84.91831,2018,259,    0.00,    1.21,   84.29,   23.57,   30.32,   23.46,             17.62,   26.40
27.07041,84.91831,2018,260,    0.00,    1.39,   82.23,   22.97,   30.82,   22.23,             21.79,   26.20
27.07041,84.91831,2018,261,    0.00,    1.13,   79.49,   22.71,   31.06,   22.75,             22.26,   26.48
27.07041,84.91831,2018,262,    0.04,    1.06,   76.96,   22.87,   31.48,   23.13,             21.62,   27.17
27.07041,84.91831,2018,263,    6.68,    1.85,   79.21,   23.42,   32.09,   23.92,             20.25,   27.26
27.07041,84.91831,2018,264,    7.45,    1.92,   89.62,   23.67,   28.37,   23.96,             10.04,   25.51
27.07041,84.91831,2018,265,    0.65,    1.87,   83.90,   22.76,   28.82,   23.14,              8.34,   25.65
27.07041,84.91831,2018,266,    0.00,    1.02,   79.05,   22.49,   30.79,   22.62,             20.29,   26.35
27.07041,84.91831,2018,267,    0.11,    1.75,   82.72,   22.99,   30.11,   23.13,             19.38,   26.12
27.07041,84.91831,2018,268,    0.06,    1.89,   84.71,   23.16,   30.15,   22.34,             20.17,   25.91
27.07041,84.91831,2018,269,    0.04,    1.61,   84.64,   23.00,   29.94,   22.61,             18.21,   25.75
27.07041,84.91831,2018,270,    0.00,    0.87,   77.23,   22.03,   30.72,   22.63,             19.81,   26.25
27.07041,84.91831,2018,271,    0.00,    1.20,   77.64,   22.22,   30.78,   22.81,             19.39,   26.36
27.07041,84.91831,2018,272,    0.00,    1.34,   79.82,   22.58,   30.74,   23.08,             18.54,   26.28
27.07041,84.91831,2018,273,    0.00,    1.61,   80.63,   22.13,   30.75,   21.95,             18.32,   25.65
27.07041,84.91831,2018,274,    0.00,    1.21,   78.52,   21.78,   31.17,   21.41,             21.10,   25.72
27.07041,84.91831,2018,275,    0.00,    0.95,   75.61,   21.10,   30.40,   21.88,             20.32,   25.64
27.07041,84.91831,2018,276,    0.62,    0.93,   73.75,   20.99,   30.54,   22.03,             19.17,   25.93
27.07041,84.91831,2018,277,    3.70,    0.87,   69.68,   20.17,   30.39,   22.29,             16.67,   26.02
27.07041,84.91831,2018,278,    0.17,    1.04,   68.79,   19.29,   30.29,   20.90,             19.12,   25.31
27.07041,84.91831,2018,279,    0.00,    0.81,   66.64,   18.74,   30.40,   20.75,             18.95,   25.26
27.07041,84.91831,2018,280,    0.00,    0.95,   64.21,   18.00,   30.32,   20.60,             18.06,   25.11
27.07041,84.91831,2018,281,    0.00,    1.01,   62.59,   17.13,   30.06,   20.15,             20.23,   24.63
27.07041,84.91831,2018,282,    0.00,    0.73,   57.00,   16.43,   30.88,   20.08,             19.24,   25.46
27.07041,84.91831,2018,283,    0.06,    1.47,   62.57,   17.10,   30.24,   19.94,             17.97,   24.60
27.07041,84.91831,2018,284,    0.79,    1.39,   67.91,   18.45,   30.25,   20.41,             19.50,   24.65
27.07041,84.91831,2018,285,    0.14,    1.17,   73.88,   19.36,   28.86,   20.74,             17.59,   24.22
27.07041,84.91831,2018,286,    0.01,    1.54,   74.41,   18.87,   28.51,   19.46,             18.67,   23.59
27.07041,84.91831,2018,287,    0.00,    1.87,   67.87,   17.32,   29.73,   19.21,             19.51,   23.49
27.07041,84.91831,2018,288,    0.00,    1.24,   65.98,   16.51,   29.53,   18.09,             19.17,   23.10
27.07041,84.91831,2018,289,    0.00,    0.95,   61.04,   15.83,   29.24,   18.61,             18.55,   23.67
27.07041,84.91831,2018,290,    0.00,    0.86,   56.67,   14.86,   29.06,   18.92,             18.18,   23.88
27.07041,84.91831,2018,291,    0.00,    1.14,   53.51,   14.13,   30.23,   18.77,             18.70,   24.08
27.07041,84.91831,2018,292,    0.01,    1.03,   51.38,   13.79,   30.49,   18.75,             18.40,   24.41
27.07041,84.91831,2018,293,    0.01,    1.15,   53.02,   14.27,   30.48,   19.53,             17.70,   24.38
27.07041,84.91831,2018,294,    0.00,    1.07,   50.21,   13.05,   30.55,   18.29,             17.61,   24.00
27.07041,84.91831,2018,295,    0.00,    1.12,   48.69,   12.26,   30.71,   17.65,             18.79,   23.67
27.07041,84.91831,2018,296,    0.00,    1.22,   42.50,    9.84,   30.66,   18.84,             17.82,   23.34
27.07041,84.91831,2018,297,    0.00,    0.78,   43.61,    9.18,   29.01,   16.88,             18.94,   22.18
27.07041,84.91831,2018,298,    0.00,    1.10,   42.21,    8.82,   29.59,   16.68,             18.76,   22.32
27.07041,84.91831,2018,299,    0.00,    1.13,   41.97,    9.07,   30.20,   17.08,             18.86,   22.69
27.07041,84.91831,2018,300,    0.00,    1.16,   39.23,    8.62,   30.73,   17.71,             18.64,   23.33
27.07041,84.91831,2018,301,    0.01,    1.11,   42.18,   10.32,   31.12,   18.26,             18.43,   23.99
27.07041,84.91831,2018,302,    0.00,    0.80,   55.71,   14.30,   29.70,   18.63,             17.78,   23.58
27.07041,84.91831,2018,303,    0.00,    0.99,   53.75,   14.10,   31.23,   18.34,             17.74,   23.97
27.07041,84.91831,2018,304,    0.00,    0.81,   52.38,   14.26,   31.57,   18.90,             17.75,   24.58
27.07041,84.91831,2018,305,    0.00,    1.21,   51.47,   14.02,   31.66,   19.65,             17.99,   24.63
27.07041,84.91831,2018,306,    0.00,    1.25,   47.90,   12.15,   30.82,   19.37,             17.83,   23.83
27.07041,84.91831,2018,307,    0.00,    1.26,   46.56,   11.03,   29.96,   18.59,             17.25,   23.09
27.07041,84.91831,2018,308,    0.00,    1.42,   47.98,   11.57,   29.53,   18.06,             16.41,   23.18
27.07041,84.91831,2018,309,    0.00,    1.80,   48.10,   11.52,   30.37,   17.98,             17.61,   23.08
27.07041,84.91831,2018,310,    0.00,    1.43,   48.83,    9.87,   28.20,   16.74,             17.91,   21.03
27.07041,84.91831,2018,311,    0.00,    0.73,   49.64,    9.76,   27.98,   14.86,             17.31,   20.63
27.07041,84.91831,2018,312,    0.00,    0.99,   42.64,    7.51,   27.88,   15.35,             17.42,   20.71
27.07041,84.91831,2018,313,    0.00,    1.19,   44.21,    8.51,   28.16,   16.21,             16.83,   21.21
27.07041,84.91831,2018,314,    0.00,    1.09,   47.74,    9.73,   28.25,   16.00,             16.71,   21.26
27.07041,84.91831,2018,315,    0.00,    1.12,   51.26,   10.85,   28.07,   16.92,             16.47,   21.28
27.07041,84.91831,2018,316,    0.01,    1.10,   52.95,   11.36,   28.24,   16.99,             16.39,   21.29
27.07041,84.91831,2018,317,    0.15,    1.05,   53.99,   11.48,   27.55,   17.03,             15.85,   21.09
27.07041,84.91831,2018,318,    0.08,    1.02,   54.17,   11.59,   27.55,   16.70,             15.68,   21.15
27.07041,84.91831,2018,319,    0.01,    1.82,   51.35,   11.22,   28.65,   17.19,             15.59,   21.65
27.07041,84.91831,2018,320,    0.00,    2.18,   48.67,    9.14,   28.29,   15.20,             16.14,   20.29
27.07041,84.91831,2018,321,    0.00,    1.38,   49.32,    8.23,   26.81,   13.91,             16.05,   19.08
27.07041,84.91831,2018,322,    0.00,    1.22,   47.21,    7.43,   25.81,   12.89,             15.55,   18.94
27.07041,84.91831,2018,323,    0.00,    1.20,   46.58,    7.58,   25.65,   14.03,             15.18,   19.32
27.07041,84.91831,2018,324,    0.00,    1.28,   48.26,    8.38,   25.91,   15.88,             14.43,   19.61
27.07041,84.91831,2018,325,    0.00,    1.04,   54.96,    9.85,   25.66,   13.17,             14.87,   19.05
27.07041,84.91831,2018,326,    0.00,    0.82,   55.34,   10.39,   26.08,   14.57,             14.66,   19.52
27.07041,84.91831,2018,327,    0.00,    1.11,   51.15,   10.13,   27.49,   16.69,             15.33,   20.53
27.07041,84.91831,2018,328,    0.00,    0.97,   49.51,    8.35,   26.62,   13.92,             15.32,   19.15
27.07041,84.91831,2018,329,    0.00,    0.97,   44.86,    7.33,   27.08,   14.46,             15.49,   19.67
27.07041,84.91831,2018,330,    0.00,    1.15,   45.37,    8.11,   27.52,   15.42,             15.12,   20.34
27.07041,84.91831,2018,331,    0.00,    1.04,   47.24,    9.02,   27.78,   15.20,             15.23,   20.66
27.07041,84.91831,2018,332,    0.00,    0.86,   54.91,   10.66,   26.59,   15.53,             13.63,   19.93
27.07041,84.91831,2018,333,    0.00,    1.16,   55.61,   11.52,   27.55,   16.31,             14.77,   20.64
27.07041,84.91831,2018,334,    0.00,    1.12,   56.67,   11.31,   26.82,   16.18,             14.18,   20.11
27.07041,84.91831,2018,335,    0.00,    1.05,   54.28,    9.90,   25.49,   15.26,             13.80,   19.31
27.07041,84.91831,2018,336,    0.00,    0.92,   52.36,    8.83,   25.06,   15.23,             14.34,   18.76
27.07041,84.91831,2018,337,    0.00,    0.95,   53.27,    8.74,   24.85,   14.09,             14.49,   18.37
27.07041,84.91831,2018,338,    0.00,    1.09,   52.79,    8.86,   25.19,   14.67,             14.32,   18.65
27.07041,84.91831,2018,339,    0.00,    1.16,   55.80,    8.98,   23.79,   14.44,             13.33,   17.88
27.07041,84.91831,2018,340,    0.00,    1.29,   51.90,    7.76,   24.87,   13.82,             14.50,   17.74
27.07041,84.91831,2018,341,    0.00,    1.23,   47.39,    5.69,   24.14,   13.20,             14.57,   16.98
27.07041,84.91831,2018,342,    0.00,    1.01,   49.00,    5.82,   24.16,   11.89,             14.68,   16.58
