-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WD10M MERRA2 1/2x1/2 Wind Direction at 10 Meters (Meteorological Convention) (Degrees) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WD50M MERRA2 1/2x1/2 Wind Direction at 50 Meters (Meteorological Convention) (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD50M,WD10M,WS10M,WS2M,ALLSKY_SFC_LW_DWN,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
27.07041,84.91831,2016,142,    4.02,    3.77,    0.38,    4.15,    3.21,    0.21,    3.01,  223.32,  233.01,    2.04,    1.47,             37.04,             40.18,              7.57
27.07041,84.91831,2016,143,    3.45,    3.46,    0.52,    3.98,    3.16,    0.31,    2.85,  209.81,  214.75,    1.91,    1.39,             35.95,             40.22,             23.84
27.07041,84.91831,2016,144,    2.60,    1.62,    1.05,    2.67,    2.15,    0.54,    1.61,  137.89,  145.45,    2.04,    1.36,             36.17,             40.27,             20.84
27.07041,84.91831,2016,145,    5.85,    5.22,    0.62,    5.84,    4.44,    0.49,    3.95,  272.40,  265.50,    2.69,    1.86,             36.34,             40.31,             17.16
27.07041,84.91831,2016,146,    7.04,    5.98,    0.51,    6.48,    4.85,    0.26,    4.59,  272.14,  269.95,    3.77,    2.60,             34.29,             40.35,             20.00
27.07041,84.91831,2016,147,    4.81,    2.21,    1.08,    3.29,    2.61,    0.56,    2.04,  286.77,  280.29,    2.15,    1.43,             34.35,             40.39,             26.63
27.07041,84.91831,2016,148,    4.56,    3.07,    0.62,    3.70,    2.65,    0.38,    2.28,   99.99,  110.31,    2.21,    1.42,             36.01,             40.42,             22.10
27.07041,84.91831,2016,149,    4.76,    2.66,    0.60,    3.26,    2.51,    0.35,    2.16,  112.23,  130.74,    2.37,    1.60,             36.14,             40.46,             11.54
27.07041,84.91831,2016,150,    4.34,    4.01,    1.43,    5.44,    4.15,    0.75,    3.41,  307.70,  290.16,    2.85,    1.93,             35.63,             40.49,             11.96
27.07041,84.91831,2016,151,    5.91,    5.03,    0.55,    5.58,    4.22,    0.44,    3.78,  281.67,  277.56,    2.46,    1.70,             35.81,             40.52,             23.02
27.07041,84.91831,2016,152,    4.49,    3.64,    0.75,    4.40,    3.40,    0.59,    2.81,  312.05,  297.52,    2.48,    1.69,             35.12,             40.55,             26.67
27.07041,84.91831,2016,153,    4.79,    3.11,    0.40,    3.51,    2.57,    0.26,    2.31,   95.09,  137.43,    2.18,    1.47,             36.11,             40.57,             24.35
27.07041,84.91831,2016,154,    3.70,    3.12,    0.49,    3.61,    2.82,    0.26,    2.56,  130.17,  140.67,    1.94,    1.34,             36.78,             40.60,             24.61
27.07041,84.91831,2016,155,    3.42,    2.84,    0.64,    3.49,    2.68,    0.32,    2.35,  136.56,  142.57,    1.90,    1.33,             36.52,             40.62,             24.94
27.07041,84.91831,2016,156,    2.81,    2.57,    1.20,    3.77,    2.88,    0.62,    2.25,  138.30,  143.90,    2.62,    1.83,             37.03,             40.64,             15.69
27.07041,84.91831,2016,157,    3.91,    2.66,    0.79,    3.44,    2.62,    0.41,    2.21,  125.33,  132.31,    2.33,    1.62,             37.77,             40.66,             10.35
27.07041,84.91831,2016,158,    3.87,    3.19,    0.62,    3.80,    2.86,    0.31,    2.54,  123.61,  130.09,    2.12,    1.43,             37.50,             40.68,             22.00
27.07041,84.91831,2016,159,    2.46,    1.47,    0.27,    1.74,    1.24,    0.19,    1.05,  194.80,  202.28,    1.08,    0.72,             36.92,             40.70,             22.75
27.07041,84.91831,2016,160,    2.96,    2.05,    0.32,    2.37,    1.91,    0.14,    1.77,  327.73,  268.87,    1.51,    1.02,             36.23,             40.71,             24.65
27.07041,84.91831,2016,161,    4.12,    2.97,    0.32,    3.29,    2.63,    0.18,    2.45,  120.48,  135.73,    1.89,    1.34,             37.53,             40.73,             18.70
27.07041,84.91831,2016,162,    5.20,    4.56,    0.53,    5.09,    3.88,    0.34,    3.54,  282.76,  279.43,    2.54,    1.74,             37.48,             40.74,             19.46
27.07041,84.91831,2016,163,    4.64,    4.23,    0.21,    4.44,    3.42,    0.18,    3.23,  304.32,  296.73,    2.20,    1.49,             37.14,             40.75,             21.86
27.07041,84.91831,2016,164,    5.03,    1.98,    1.28,    3.26,    2.47,    0.63,    1.84,    6.36,  342.31,    2.42,    1.56,             38.15,             40.76,             22.17
27.07041,84.91831,2016,165,    4.01,    3.61,    0.33,    3.94,    3.09,    0.19,    2.90,  349.39,  314.93,    2.18,    1.44,             37.41,             40.77,             23.04
27.07041,84.91831,2016,166,    4.64,    3.89,    0.84,    4.73,    3.58,    0.57,    3.01,  315.06,  284.22,    2.58,    1.71,             38.80,             40.77,             22.55
27.07041,84.91831,2016,167,    2.81,    2.61,    0.91,    3.51,    2.72,    0.49,    2.23,  307.13,  299.47,    2.01,    1.34,             38.92,             40.78,             20.81
27.07041,84.91831,2016,168,    3.99,    2.35,    0.59,    2.94,    2.30,    0.33,    1.97,  121.46,  174.13,    1.87,    1.24,             40.18,             40.78,             12.61
27.07041,84.91831,2016,169,    4.97,    2.87,    0.08,    2.95,    1.98,    0.01,    1.97,  129.82,  132.76,    1.71,    1.22,             38.92,             40.78,             21.05
27.07041,84.91831,2016,170,    1.67,    2.45,    1.73,    4.19,    3.19,    1.02,    2.17,  127.34,  132.10,    2.95,    2.08,             39.31,             40.78,             18.42
27.07041,84.91831,2016,171,    3.00,    2.27,    0.28,    2.55,    1.85,    0.26,    1.59,  101.87,  107.17,    1.59,    1.08,             38.83,             40.78,             18.59
27.07041,84.91831,2016,172,    4.05,    2.37,    1.02,    3.39,    2.54,    0.82,    1.72,  116.09,  119.94,    2.27,    1.54,             39.16,             40.77,             15.58
27.07041,84.91831,2016,173,    3.83,    2.89,    0.49,    3.38,    2.49,    0.29,    2.20,  153.22,  164.40,    2.04,    1.34,             38.84,             40.77,              3.98
27.07041,84.91831,2016,174,    4.03,    4.21,    1.33,    5.54,    4.08,    0.68,    3.40,  208.20,  210.75,    2.95,    2.02,             39.48,             40.76,              6.80
27.07041,84.91831,2016,175,    2.44,    2.61,    0.82,    3.44,    2.69,    0.45,    2.24,  221.26,  224.30,    1.99,    1.39,             38.93,             40.75,             18.07
27.07041,84.91831,2016,176,    3.13,    2.04,    0.70,    2.74,    2.10,    0.40,    1.70,  124.33,  127.82,    1.92,    1.31,             38.71,             40.74,             16.83
27.07041,84.91831,2016,177,    3.72,    1.88,    0.42,    2.30,    1.41,    0.23,    1.17,  125.74,  136.62,    1.33,    0.88,             38.93,             40.73,             19.77
27.07041,84.91831,2016,178,    3.04,    1.13,    0.93,    2.05,    1.33,    0.53,    0.80,  120.30,  129.49,    1.39,    0.90,             39.51,             40.72,             21.61
27.07041,84.91831,2016,179,    3.65,    1.92,    0.69,    2.61,    1.53,    0.36,    1.17,  116.87,  128.97,    1.51,    1.00,             38.66,             40.70,             21.94
27.07041,84.91831,2016,180,    2.17,    3.01,    1.87,    4.88,    3.58,    1.00,    2.57,  121.11,  123.98,    3.26,    2.19,             38.96,             40.69,             21.56
27.07041,84.91831,2016,181,    3.68,    2.41,    0.21,    2.62,    2.05,    0.13,    1.92,   91.69,  101.27,    1.63,    1.10,             39.31,             40.67,             22.44
27.07041,84.91831,2016,182,    3.82,    2.04,    0.40,    2.44,    1.48,    0.30,    1.19,   86.71,   98.96,    1.63,    1.08,             40.25,             40.65,             15.25
27.07041,84.91831,2016,183,    2.38,    2.06,    1.95,    4.00,    2.93,    1.17,    1.77,  116.20,  121.49,    2.89,    1.96,             40.42,             40.63,              4.76
27.07041,84.91831,2016,184,    2.97,    3.24,    1.72,    4.96,    3.62,    0.87,    2.76,  108.69,  113.20,    3.20,    2.12,             38.99,             40.60,              6.70
27.07041,84.91831,2016,185,    4.19,    4.05,    0.55,    4.60,    3.38,    0.29,    3.09,  132.65,  139.45,    2.51,    1.70,             39.40,             40.58,             20.31
27.07041,84.91831,2016,186,    5.68,    4.36,    0.29,    4.65,    3.27,    0.15,    3.12,  105.26,  106.96,    2.47,    1.67,             38.95,             40.55,             13.75
27.07041,84.91831,2016,187,    4.06,    3.44,    2.80,    6.23,    4.40,    1.82,    2.58,  111.77,  113.88,    4.00,    2.72,             38.86,             40.53,             10.10
27.07041,84.91831,2016,188,    3.35,    3.89,    2.19,    6.09,    4.41,    1.22,    3.19,  114.37,  116.89,    3.98,    2.71,             39.12,             40.50,             14.35
27.07041,84.91831,2016,189,    2.45,    2.54,    1.72,    4.26,    3.12,    0.95,    2.17,  115.23,  120.22,    3.06,    2.08,             38.82,             40.47,             20.10
27.07041,84.91831,2016,190,    2.80,    2.87,    1.67,    4.55,    3.32,    1.06,    2.26,  120.68,  121.87,    2.85,    1.93,             39.21,             40.44,             19.04
27.07041,84.91831,2016,191,    3.43,    3.69,    1.54,    5.23,    3.85,    0.78,    3.06,  121.88,  125.08,    3.10,    2.07,             39.31,             40.41,             19.82
27.07041,84.91831,2016,192,    4.95,    4.51,    0.97,    5.48,    3.96,    0.47,    3.49,  122.32,  126.91,    3.21,    2.17,             39.91,             40.37,             16.81
27.07041,84.91831,2016,193,    3.17,    2.06,    1.00,    3.05,    2.25,    0.71,    1.53,   95.07,   98.45,    1.97,    1.30,             38.60,             40.33,             13.85
27.07041,84.91831,2016,194,    3.12,    3.57,    2.00,    5.57,    4.07,    1.09,    2.98,  121.93,  125.06,    3.52,    2.37,             38.96,             40.30,             18.99
27.07041,84.91831,2016,195,    3.08,    3.13,    1.00,    4.13,    3.07,    0.48,    2.59,  125.91,  130.18,    2.51,    1.70,             38.80,             40.26,             18.88
27.07041,84.91831,2016,196,    2.74,    3.02,    0.97,    3.99,    2.95,    0.48,    2.46,  141.54,  145.14,    2.62,    1.77,             39.15,             40.22,             17.38
27.07041,84.91831,2016,197,    4.99,    4.41,    0.42,    4.84,    3.47,    0.28,    3.20,  153.04,  156.98,    2.86,    1.96,             39.93,             40.17,             10.99
27.07041,84.91831,2016,198,    6.11,    5.64,    0.95,    6.58,    4.70,    0.57,    4.13,  130.29,  135.07,    3.76,    2.56,             39.48,             40.13,             13.23
27.07041,84.91831,2016,199,    5.34,    4.86,    0.99,    5.85,    4.13,    0.44,    3.68,  146.16,  152.03,    2.60,    1.75,             38.80,             40.08,              6.90
27.07041,84.91831,2016,200,    5.66,    4.75,    0.35,    5.10,    3.60,    0.21,    3.39,  240.26,  237.90,    2.40,    1.68,             38.48,             40.03,              8.34
27.07041,84.91831,2016,201,    2.36,    1.08,    1.49,    2.58,    1.87,    0.80,    1.07,  240.26,  236.05,    2.01,    1.38,             38.87,             39.98,             16.15
27.07041,84.91831,2016,202,    2.63,    2.91,    1.20,    4.11,    2.99,    0.57,    2.42,  233.15,  232.39,    2.33,    1.54,             39.15,             39.93,              6.66
27.07041,84.91831,2016,203,    2.59,    1.85,    0.64,    2.48,    1.86,    0.35,    1.51,  187.61,  192.35,    1.58,    1.05,             38.97,             39.87,             11.99
27.07041,84.91831,2016,204,    3.15,    2.49,    1.00,    3.49,    2.59,    0.52,    2.07,  154.39,  159.31,    2.16,    1.42,             38.22,             39.82,              6.76
27.07041,84.91831,2016,205,    3.46,    1.69,    0.51,    2.20,    1.54,    0.39,    1.15,  137.54,  141.19,    1.49,    0.97,             38.09,             39.76,             19.80
27.07041,84.91831,2016,206,    1.53,    2.10,    1.34,    3.44,    2.54,    0.61,    1.94,  154.16,  159.98,    2.11,    1.40,             38.30,             39.70,             19.67
27.07041,84.91831,2016,207,    4.68,    4.48,    1.46,    5.94,    4.12,    0.67,    3.45,  136.86,  140.10,    3.44,    2.29,             37.79,             39.63,              4.26
27.07041,84.91831,2016,208,    2.17,    1.68,    1.90,    3.59,    2.61,    1.07,    1.55,  108.32,  110.36,    2.94,    1.97,             38.12,             39.57,             13.39
27.07041,84.91831,2016,209,    4.54,    4.42,    1.45,    5.87,    4.17,    0.68,    3.49,  108.99,  110.87,    3.43,    2.27,             38.12,             39.50,             16.31
27.07041,84.91831,2016,210,    4.33,    2.73,    0.06,    2.79,    2.04,    0.04,    2.01,  140.98,  144.89,    1.88,    1.27,             37.50,             39.43,              7.79
27.07041,84.91831,2016,211,    2.61,    2.44,    0.11,    2.56,    1.95,    0.08,    1.87,  219.81,  218.91,    1.21,    0.83,             37.74,             39.36,             12.73
27.07041,84.91831,2016,212,    1.52,    1.46,    0.67,    2.13,    1.64,    0.37,    1.27,  173.79,  186.40,    1.41,    0.93,             37.46,             39.29,             10.87
27.07041,84.91831,2016,213,    2.46,    2.23,    0.48,    2.71,    2.04,    0.30,    1.74,  229.65,  225.41,    1.44,    0.93,             37.71,             39.21,             15.12
27.07041,84.91831,2016,214,    1.91,    1.71,    0.41,    2.11,    1.59,    0.21,    1.38,  103.69,  133.67,    1.23,    0.80,             38.14,             39.14,             14.24
27.07041,84.91831,2016,215,    3.72,    3.41,    0.83,    4.24,    2.98,    0.41,    2.56,  102.59,  109.36,    2.27,    1.50,             37.37,             39.06,             21.27
27.07041,84.91831,2016,216,    3.68,    3.67,    0.90,    4.57,    3.31,    0.53,    2.78,  109.15,  115.75,    2.67,    1.75,             37.58,             38.98,             21.55
27.07041,84.91831,2016,217,    2.78,    2.19,    1.25,    3.45,    2.47,    0.61,    1.85,  116.96,  123.69,    2.22,    1.40,             37.65,             38.89,             22.15
27.07041,84.91831,2016,218,    4.07,    3.32,    0.66,    3.98,    2.81,    0.35,    2.46,  121.53,  129.30,    2.49,    1.61,             38.01,             38.81,             20.12
27.07041,84.91831,2016,219,    3.62,    3.68,    1.61,    5.30,    3.72,    0.85,    2.87,   97.95,  103.99,    3.19,    2.05,             37.62,             38.72,             18.87
27.07041,84.91831,2016,220,    4.82,    4.75,    1.85,    6.59,    4.65,    1.05,    3.60,  112.84,  114.30,    3.73,    2.48,             37.72,             38.63,             18.96
27.07041,84.91831,2016,221,    4.05,    3.59,    0.55,    4.14,    3.02,    0.26,    2.76,  134.75,  140.75,    2.54,    1.69,             37.72,             38.54,             18.54
27.07041,84.91831,2016,222,    2.35,    2.16,    0.25,    2.41,    1.83,    0.12,    1.72,  205.95,  201.49,    1.38,    0.92,             37.86,             38.44,             15.68
27.07041,84.91831,2016,223,    3.23,    2.98,    0.44,    3.42,    2.51,    0.31,    2.19,  223.54,  206.93,    1.79,    1.18,             38.04,             38.35,             11.99
27.07041,84.91831,2016,224,    2.62,    2.65,    0.80,    3.45,    2.52,    0.40,    2.12,  255.13,  248.35,    2.01,    1.28,             37.99,             38.25,             17.05
27.07041,84.91831,2016,225,    2.28,    1.85,    1.33,    3.18,    2.36,    0.61,    1.75,  102.90,  115.55,    2.07,    1.31,             38.26,             38.15,             14.15
27.07041,84.91831,2016,226,    3.24,    3.03,    0.97,    4.00,    2.86,    0.49,    2.37,  111.04,  113.49,    2.41,    1.55,             37.62,             38.05,             18.01
27.07041,84.91831,2016,227,    2.13,    2.20,    1.13,    3.33,    2.35,    0.51,    1.84,  108.09,  109.75,    2.15,    1.36,             37.98,             37.94,             18.90
27.07041,84.91831,2016,228,    2.98,    1.91,    0.34,    2.25,    1.71,    0.13,    1.58,  110.11,  117.70,    1.39,    0.90,             37.73,             37.85,             20.43
27.07041,84.91831,2016,229,    1.79,    1.68,    0.49,    2.17,    1.65,    0.25,    1.41,  194.46,  194.95,    1.35,    0.87,             38.03,             37.77,             17.50
27.07041,84.91831,2016,230,    3.99,    3.40,    0.44,    3.84,    2.74,    0.22,    2.51,  147.55,  159.86,    1.77,    1.11,             38.27,             37.68,             15.40
27.07041,84.91831,2016,231,    5.24,    4.03,    0.45,    4.48,    3.15,    0.18,    2.97,  103.42,  108.95,    2.80,    1.79,             37.97,             37.59,             14.76
27.07041,84.91831,2016,232,    6.31,    5.71,    1.59,    7.30,    5.13,    0.71,    4.41,  114.25,  116.31,    4.19,    2.74,             37.53,             37.50,             19.18
27.07041,84.91831,2016,233,    3.21,    1.49,    0.90,    2.40,    1.83,    0.43,    1.41,  210.56,  205.55,    1.79,    1.14,             37.75,             37.40,             16.69
27.07041,84.91831,2016,234,    2.61,    3.33,    1.98,    5.31,    3.82,    1.13,    2.69,  276.10,  274.35,    3.28,    2.16,             37.73,             37.30,             21.49
27.07041,84.91831,2016,235,    6.95,    4.83,    1.57,    6.40,    4.44,    1.15,    3.29,  132.35,  134.01,    3.37,    2.23,             38.23,             37.21,             10.25
27.07041,84.91831,2016,236,    3.74,    4.31,    2.00,    6.31,    4.47,    0.96,    3.51,  118.17,  120.51,    3.90,    2.57,             36.45,             37.10,             20.13
