-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M,PS,T2M_RANGE,T2MDEW,T2M_MAX,T2M_MIN,T2M
27.07041,84.91831,2018,107,    5.75,   37.60,   96.42,   14.28,   12.92,   35.96,   21.67,   28.87
27.07041,84.91831,2018,108,    5.59,   45.93,   96.30,   12.70,   15.68,   35.06,   22.36,   28.41
27.07041,84.91831,2018,109,    2.82,   35.60,   96.03,   16.15,   12.14,   37.02,   20.87,   28.95
27.07041,84.91831,2018,110,    1.08,   34.97,   96.11,   14.51,   11.86,   36.15,   21.64,   28.94
27.07041,84.91831,2018,111,    0.61,   28.65,   96.04,   14.95,   10.15,   38.93,   23.98,   30.43
27.07041,84.91831,2018,112,    0.05,   21.08,   96.22,   15.02,    4.76,   37.76,   22.74,   29.31
27.07041,84.91831,2018,113,    0.00,   18.00,   96.30,   16.46,    2.33,   37.77,   21.31,   29.07
27.07041,84.91831,2018,114,    0.00,   16.88,   96.31,   14.79,    1.76,   37.11,   22.32,   29.48
27.07041,84.91831,2018,115,    0.00,   23.67,   96.21,   15.79,    6.10,   36.61,   20.82,   28.94
27.07041,84.91831,2018,116,    1.37,   36.88,   96.26,   13.28,   12.32,   35.49,   22.21,   28.54
27.07041,84.91831,2018,117,    0.59,   43.34,   96.44,   13.12,   15.35,   35.88,   22.76,   29.07
27.07041,84.91831,2018,118,    8.89,   58.71,   96.49,    9.46,   17.62,   31.60,   22.14,   26.23
27.07041,84.91831,2018,119,    5.32,   55.78,   96.18,   11.71,   17.86,   33.29,   21.58,   27.36
27.07041,84.91831,2018,120,   13.87,   63.07,   96.25,   10.98,   18.69,   32.01,   21.03,   26.14
27.07041,84.91831,2018,121,    1.68,   52.34,   96.38,   12.21,   16.66,   33.50,   21.30,   27.18
27.07041,84.91831,2018,122,    5.41,   58.03,   96.43,    9.96,   18.35,   32.23,   22.27,   27.20
27.07041,84.91831,2018,123,   10.50,   62.34,   96.60,    8.09,   18.30,   29.90,   21.81,   25.92
27.07041,84.91831,2018,124,    1.77,   54.57,   96.42,   10.74,   17.48,   32.72,   21.98,   27.34
27.07041,84.91831,2018,125,    0.80,   50.80,   96.27,   12.50,   17.50,   34.45,   21.96,   28.61
27.07041,84.91831,2018,126,    1.47,   40.40,   96.18,   12.63,   15.82,   36.93,   24.31,   30.84
27.07041,84.91831,2018,127,    3.13,   34.78,   95.96,   14.26,   14.18,   38.98,   24.71,   31.67
27.07041,84.91831,2018,128,    1.16,   30.18,   95.93,   15.13,   12.18,   39.45,   24.32,   31.88
27.07041,84.91831,2018,129,    0.03,   29.31,   96.14,   13.98,   11.05,   38.17,   24.19,   31.08
27.07041,84.91831,2018,130,    0.44,   29.69,   96.33,   14.10,   10.38,   37.10,   23.00,   30.08
27.07041,84.91831,2018,131,    0.05,   29.58,   96.25,   14.59,   10.77,   37.82,   23.23,   30.60
27.07041,84.91831,2018,132,    0.92,   45.10,   96.31,   13.94,   16.68,   37.05,   23.11,   29.83
27.07041,84.91831,2018,133,   11.79,   58.84,   96.27,    8.86,   20.12,   33.45,   24.59,   28.84
27.07041,84.91831,2018,134,   13.44,   62.62,   96.39,    8.91,   19.66,   32.00,   23.08,   27.28
27.07041,84.91831,2018,135,    1.62,   49.29,   96.24,   11.74,   16.43,   33.81,   22.07,   27.98
27.07041,84.91831,2018,136,    5.22,   54.57,   96.07,   10.72,   18.43,   33.81,   23.09,   28.35
27.07041,84.91831,2018,137,    7.93,   58.42,   96.10,   10.09,   19.61,   33.42,   23.33,   28.42
27.07041,84.91831,2018,138,    0.45,   47.47,   95.94,   12.10,   17.58,   36.19,   24.09,   29.89
27.07041,84.91831,2018,139,    5.06,   51.65,   96.02,   11.06,   18.22,   34.71,   23.65,   29.09
27.07041,84.91831,2018,140,    0.21,   47.02,   96.05,   12.91,   17.58,   36.44,   23.53,   30.07
27.07041,84.91831,2018,141,    1.71,   44.60,   96.06,   12.13,   17.27,   36.88,   24.75,   30.67
27.07041,84.91831,2018,142,    1.70,   47.53,   96.11,   12.08,   18.41,   36.71,   24.63,   30.78
27.07041,84.91831,2018,143,    2.40,   51.30,   96.01,   12.05,   20.50,   38.05,   26.00,   31.68
27.07041,84.91831,2018,144,    5.60,   53.73,   95.85,   11.91,   21.10,   37.75,   25.83,   31.49
27.07041,84.91831,2018,145,    1.42,   44.23,   95.82,   12.65,   18.32,   38.49,   25.84,   31.98
27.07041,84.91831,2018,146,    6.16,   42.65,   95.83,   13.80,   17.33,   38.53,   24.73,   31.54
27.07041,84.91831,2018,147,    4.46,   45.70,   95.92,   12.98,   18.51,   38.30,   25.32,   31.60
27.07041,84.91831,2018,148,    2.45,   48.84,   95.66,   12.20,   19.35,   37.66,   25.46,   31.31
27.07041,84.91831,2018,149,    2.03,   46.97,   95.73,   11.77,   18.03,   36.65,   24.88,   30.58
27.07041,84.91831,2018,150,   16.61,   60.39,   95.82,    9.67,   21.12,   34.67,   25.00,   29.45
27.07041,84.91831,2018,151,   10.46,   56.14,   96.02,   10.94,   20.56,   35.65,   24.71,   30.13
27.07041,84.91831,2018,152,   21.09,   68.40,   96.21,    7.97,   22.45,   32.88,   24.90,   28.70
27.07041,84.91831,2018,153,    0.26,   61.24,   96.12,    9.06,   21.41,   33.99,   24.93,   29.51
27.07041,84.91831,2018,154,    1.02,   61.11,   95.90,    7.95,   21.34,   33.48,   25.52,   29.48
27.07041,84.91831,2018,155,    6.23,   61.08,   95.88,    9.30,   22.16,   35.13,   25.83,   30.34
27.07041,84.91831,2018,156,    2.29,   58.09,   96.09,   10.21,   21.87,   36.33,   26.12,   30.92
27.07041,84.91831,2018,157,    1.36,   51.61,   96.05,   11.41,   21.39,   38.05,   26.64,   32.53
27.07041,84.91831,2018,158,   27.00,   64.81,   95.72,    7.34,   23.74,   34.64,   27.30,   30.98
27.07041,84.91831,2018,159,   15.52,   70.59,   95.64,    6.93,   23.42,   33.08,   26.15,   29.18
27.07041,84.91831,2018,160,    0.14,   59.83,   95.32,   10.60,   22.59,   36.51,   25.91,   31.17
27.07041,84.91831,2018,161,    0.40,   54.86,   95.18,   10.47,   22.42,   37.31,   26.84,   32.53
27.07041,84.91831,2018,162,    1.84,   51.90,   95.01,    8.88,   22.16,   37.50,   28.61,   33.25
27.07041,84.91831,2018,163,   11.10,   49.94,   94.90,    9.33,   21.41,   38.07,   28.73,   33.15
27.07041,84.91831,2018,164,    3.53,   53.40,   95.00,   10.96,   21.06,   36.90,   25.94,   31.55
27.07041,84.91831,2018,165,   10.14,   59.05,   95.15,    7.67,   21.41,   34.36,   26.69,   30.14
27.07041,84.91831,2018,166,    4.22,   57.15,   95.35,   11.32,   21.15,   36.07,   24.75,   30.44
27.07041,84.91831,2018,167,    3.74,   57.26,   95.46,   12.24,   21.67,   37.15,   24.91,   30.96
27.07041,84.91831,2018,168,    9.82,   55.85,   95.44,   10.12,   22.24,   36.97,   26.85,   32.01
27.07041,84.91831,2018,169,    0.30,   48.24,   95.50,   10.06,   19.64,   37.32,   27.26,   31.85
27.07041,84.91831,2018,170,    0.25,   47.08,   95.58,   11.81,   19.39,   37.80,   25.99,   32.03
27.07041,84.91831,2018,171,    1.66,   55.48,   95.73,    9.91,   22.24,   37.33,   27.42,   32.13
27.07041,84.91831,2018,172,    4.36,   57.89,   95.77,    9.36,   22.67,   36.66,   27.30,   31.83
27.07041,84.91831,2018,173,    4.98,   56.48,   95.70,    9.96,   22.24,   36.66,   26.70,   31.82
27.07041,84.91831,2018,174,   10.79,   64.41,   95.68,    8.55,   23.49,   35.06,   26.51,   30.82
27.07041,84.91831,2018,175,   11.91,   61.79,   95.52,    8.63,   23.52,   35.92,   27.29,   31.58
27.07041,84.91831,2018,176,    8.62,   60.71,   95.38,   10.60,   23.08,   36.94,   26.34,   31.43
27.07041,84.91831,2018,177,   14.83,   73.57,   95.52,    6.19,   24.02,   32.59,   26.40,   29.10
27.07041,84.91831,2018,178,    6.56,   71.09,   95.73,    7.88,   23.98,   33.57,   25.69,   29.65
27.07041,84.91831,2018,179,    0.23,   65.93,   95.88,    8.26,   23.09,   34.60,   26.34,   30.00
27.07041,84.91831,2018,180,    0.44,   70.79,   95.88,    6.74,   23.11,   32.22,   25.48,   28.81
27.07041,84.91831,2018,181,    9.46,   66.25,   95.75,    9.31,   23.38,   34.66,   25.36,   30.22
27.07041,84.91831,2018,182,   37.03,   80.80,   95.66,    5.42,   25.41,   32.08,   26.65,   28.98
27.07041,84.91831,2018,183,   38.33,   89.01,   95.56,    3.61,   25.29,   29.36,   25.74,   27.25
27.07041,84.91831,2018,184,    7.50,   83.10,   95.36,    6.13,   24.92,   31.35,   25.22,   28.01
27.07041,84.91831,2018,185,    4.21,   80.75,   95.35,    7.50,   24.98,   32.31,   24.81,   28.55
27.07041,84.91831,2018,186,    0.42,   76.95,   95.50,    7.54,   24.93,   32.90,   25.36,   29.30
27.07041,84.91831,2018,187,    0.99,   72.45,   95.52,    6.89,   24.75,   33.72,   26.84,   30.12
27.07041,84.91831,2018,188,    2.62,   70.58,   95.47,    7.95,   24.55,   34.17,   26.22,   30.36
27.07041,84.91831,2018,189,    6.48,   73.19,   95.55,    7.24,   24.65,   33.64,   26.40,   29.84
27.07041,84.91831,2018,190,    7.96,   77.38,   95.61,    5.62,   24.78,   31.89,   26.27,   29.05
27.07041,84.91831,2018,191,    5.80,   79.42,   95.67,    5.63,   24.82,   31.59,   25.96,   28.66
27.07041,84.91831,2018,192,    3.30,   74.62,   95.58,    7.53,   24.29,   33.03,   25.50,   29.15
27.07041,84.91831,2018,193,    1.36,   75.41,   95.52,    6.41,   24.30,   32.23,   25.82,   28.99
27.07041,84.91831,2018,194,    2.31,   72.59,   95.52,    7.84,   24.39,   33.88,   26.04,   29.72
27.07041,84.91831,2018,195,    1.45,   71.50,   95.48,    8.64,   24.44,   34.72,   26.09,   30.03
27.07041,84.91831,2018,196,    2.46,   68.07,   95.47,    8.43,   23.97,   34.91,   26.49,   30.38
27.07041,84.91831,2018,197,    0.10,   62.49,   95.48,   10.74,   23.39,   37.02,   26.28,   31.24
27.07041,84.91831,2018,198,    0.18,   67.61,   95.52,    8.57,   23.92,   35.21,   26.64,   30.44
27.07041,84.91831,2018,199,    0.62,   68.01,   95.65,    7.45,   23.51,   33.85,   26.40,   29.90
27.07041,84.91831,2018,200,    2.73,   61.96,   95.53,    9.87,   23.59,   36.47,   26.60,   31.61
27.07041,84.91831,2018,201,   13.04,   65.66,   95.42,    9.20,   24.70,   36.30,   27.11,   31.76
27.07041,84.91831,2018,202,   10.74,   75.59,   95.59,    5.89,   24.35,   32.34,   26.46,   29.00
27.07041,84.91831,2018,203,    2.76,   65.58,   95.54,   10.56,   23.40,   36.17,   25.61,   30.41
27.07041,84.91831,2018,204,    3.18,   71.07,   95.55,    7.37,   23.49,   33.39,   26.01,   29.14
27.07041,84.91831,2018,205,    9.86,   76.15,   95.66,    7.30,   23.97,   32.49,   25.19,   28.48
27.07041,84.91831,2018,206,   13.00,   76.34,   95.66,    7.72,   24.01,   32.76,   25.05,   28.48
27.07041,84.91831,2018,207,   45.52,   84.42,   95.68,    5.44,   24.86,   30.42,   24.97,   27.69
27.07041,84.91831,2018,208,   28.53,   84.45,   95.65,    5.52,   24.74,   30.38,   24.86,   27.56
27.07041,84.91831,2018,209,   24.02,   83.53,   95.69,    5.42,   24.93,   30.60,   25.18,   27.94
27.07041,84.91831,2018,210,   18.32,   88.20,   95.60,    3.87,   25.15,   29.28,   25.41,   27.26
27.07041,84.91831,2018,211,    6.87,   87.95,   95.54,    4.20,   24.63,   29.00,   24.80,   26.79
27.07041,84.91831,2018,212,    5.64,   75.68,   95.44,    7.86,   23.43,   32.55,   24.69,   28.02
27.07041,84.91831,2018,213,    5.55,   72.62,   95.47,    8.90,   23.41,   33.53,   24.63,   28.70
27.07041,84.91831,2018,214,    8.55,   79.09,   95.65,    4.45,   23.53,   29.69,   25.24,   27.40
27.07041,84.91831,2018,215,    3.94,   70.03,   95.64,    8.96,   23.25,   33.77,   24.81,   29.14
27.07041,84.91831,2018,216,   10.54,   72.49,   95.67,    6.22,   22.98,   31.97,   25.75,   28.28
27.07041,84.91831,2018,217,   13.32,   71.73,   95.62,    7.96,   23.53,   33.12,   25.16,   29.03
27.07041,84.91831,2018,218,   10.08,   70.91,   95.61,    8.59,   23.28,   33.39,   24.81,   28.96
27.07041,84.91831,2018,219,    3.03,   67.17,   95.65,    8.07,   22.90,   33.79,   25.72,   29.48
27.07041,84.91831,2018,220,    2.17,   66.86,   95.76,    8.49,   22.98,   34.08,   25.59,   29.64
27.07041,84.91831,2018,221,    2.13,   62.71,   95.93,    9.63,   22.57,   35.33,   25.70,   30.32
27.07041,84.91831,2018,222,    7.22,   64.97,   95.84,    8.14,   22.57,   34.18,   26.04,   29.71
27.07041,84.91831,2018,223,   21.57,   72.12,   95.54,    7.92,   23.62,   33.55,   25.63,   29.03
27.07041,84.91831,2018,224,   22.91,   80.21,   95.40,    7.00,   23.90,   31.10,   24.10,   27.55
27.07041,84.91831,2018,225,   17.28,   84.31,   95.54,    3.26,   23.95,   28.53,   25.26,   26.79
27.07041,84.91831,2018,226,   12.15,   80.59,   95.57,    6.50,   24.80,   31.61,   25.11,   28.39
27.07041,84.91831,2018,227,    8.10,   70.46,   95.75,    8.39,   24.21,   34.53,   26.15,   30.03
27.07041,84.91831,2018,228,   14.65,   78.61,   95.90,    7.14,   24.05,   32.17,   25.03,   28.04
27.07041,84.91831,2018,229,    0.69,   67.24,   95.67,    9.76,   23.33,   34.71,   24.95,   29.92
27.07041,84.91831,2018,230,    2.09,   75.03,   95.59,    4.93,   24.03,   31.31,   26.38,   28.79
27.07041,84.91831,2018,231,    0.90,   76.26,   95.54,    6.79,   25.07,   32.71,   25.92,   29.59
27.07041,84.91831,2018,232,    5.85,   82.99,   95.76,    5.55,   25.31,   31.62,   26.07,   28.44
27.07041,84.91831,2018,233,    9.36,   84.79,   95.80,    6.22,   25.05,   31.16,   24.94,   27.81
27.07041,84.91831,2018,234,    2.68,   86.93,   95.74,    5.07,   24.77,   29.82,   24.76,   27.12
27.07041,84.91831,2018,235,    1.11,   89.64,   95.76,    4.31,   24.87,   29.04,   24.73,   26.71
27.07041,84.91831,2018,236,    4.58,   87.29,   95.73,    4.53,   25.09,   29.80,   25.27,   27.38
27.07041,84.91831,2018,237,   10.53,   90.09,   95.74,    4.60,   24.73,   29.14,   24.54,   26.49
27.07041,84.91831,2018,238,    4.20,   84.32,   95.68,    5.73,   24.43,   30.54,   24.81,   27.27
27.07041,84.91831,2018,239,    1.47,   83.16,   95.78,    6.42,   24.67,   31.22,   24.80,   27.74
27.07041,84.91831,2018,240,    0.73,   87.30,   96.00,    4.72,   24.02,   29.09,   24.37,   26.29
27.07041,84.91831,2018,241,    0.84,   79.87,   96.00,    6.94,   24.05,   31.34,   24.40,   27.77
27.07041,84.91831,2018,242,   13.42,   88.44,   95.85,    3.48,   24.51,   28.39,   24.91,   26.57
27.07041,84.91831,2018,243,    4.32,   81.38,   95.91,    6.68,   24.30,   30.93,   24.25,   27.72
27.07041,84.91831,2018,244,    2.53,   84.75,   95.95,    6.08,   24.96,   31.01,   24.92,   27.73
27.07041,84.91831,2018,245,   13.81,   88.15,   96.03,    4.62,   24.45,   29.32,   24.70,   26.56
27.07041,84.91831,2018,246,   13.09,   87.09,   95.97,    5.92,   24.26,   29.73,   23.81,   26.57
27.07041,84.91831,2018,247,    4.10,   83.37,   95.99,    6.57,   24.11,   30.63,   24.06,   27.13
27.07041,84.91831,2018,248,    7.78,   78.33,   95.87,    6.68,   23.93,   31.27,   24.58,   27.98
27.07041,84.91831,2018,249,    4.43,   83.06,   95.88,    5.75,   24.79,   30.81,   25.06,   27.89
27.07041,84.91831,2018,250,    0.27,   82.29,   96.12,    6.26,   23.95,   30.67,   24.41,   27.19
27.07041,84.91831,2018,251,    0.52,   82.42,   96.25,    6.65,   24.18,   30.77,   24.13,   27.40
27.07041,84.91831,2018,252,    1.30,   83.93,   96.26,    6.24,   24.63,   31.10,   24.87,   27.56
27.07041,84.91831,2018,253,    1.30,   87.74,   96.36,    5.87,   24.41,   30.07,   24.20,   26.60
27.07041,84.91831,2018,254,    5.63,   89.24,   96.29,    5.39,   24.34,   29.41,   24.01,   26.25
27.07041,84.91831,2018,255,   19.10,   89.16,   96.04,    5.76,   24.49,   29.83,   24.07,   26.42
27.07041,84.91831,2018,256,    8.06,   88.41,   96.01,    6.36,   24.48,   30.18,   23.82,   26.55
27.07041,84.91831,2018,257,    7.13,   87.56,   96.19,    6.86,   24.13,   30.12,   23.26,   26.35
27.07041,84.91831,2018,258,    0.83,   86.08,   96.33,    7.13,   23.86,   30.24,   23.11,   26.35
27.07041,84.91831,2018,259,    0.00,   84.29,   96.23,    6.86,   23.57,   30.32,   23.46,   26.40
27.07041,84.91831,2018,260,    0.00,   82.23,   96.10,    8.59,   22.97,   30.82,   22.23,   26.20
27.07041,84.91831,2018,261,    0.00,   79.49,   96.11,    8.31,   22.71,   31.06,   22.75,   26.48
27.07041,84.91831,2018,262,    0.04,   76.96,   96.15,    8.35,   22.87,   31.48,   23.13,   27.17
27.07041,84.91831,2018,263,    6.68,   79.21,   96.28,    8.17,   23.42,   32.09,   23.92,   27.26
27.07041,84.91831,2018,264,    7.45,   89.62,   96.55,    4.42,   23.67,   28.37,   23.96,   25.51
27.07041,84.91831,2018,265,    0.65,   83.90,   96.86,    5.68,   22.76,   28.82,   23.14,   25.65
27.07041,84.91831,2018,266,    0.00,   79.05,   96.79,    8.17,   22.49,   30.79,   22.62,   26.35
27.07041,84.91831,2018,267,    0.11,   82.72,   96.53,    6.98,   22.99,   30.11,   23.13,   26.12
27.07041,84.91831,2018,268,    0.06,   84.71,   96.32,    7.81,   23.16,   30.15,   22.34,   25.91
27.07041,84.91831,2018,269,    0.04,   84.64,   96.29,    7.33,   23.00,   29.94,   22.61,   25.75
27.07041,84.91831,2018,270,    0.00,   77.23,   96.43,    8.08,   22.03,   30.72,   22.63,   26.25
27.07041,84.91831,2018,271,    0.00,   77.64,   96.51,    7.97,   22.22,   30.78,   22.81,   26.36
27.07041,84.91831,2018,272,    0.00,   79.82,   96.49,    7.66,   22.58,   30.74,   23.08,   26.28
27.07041,84.91831,2018,273,    0.00,   80.63,   96.40,    8.80,   22.13,   30.75,   21.95,   25.65
27.07041,84.91831,2018,274,    0.00,   78.52,   96.48,    9.76,   21.78,   31.17,   21.41,   25.72
27.07041,84.91831,2018,275,    0.00,   75.61,   96.55,    8.52,   21.10,   30.40,   21.88,   25.64
27.07041,84.91831,2018,276,    0.62,   73.75,   96.58,    8.51,   20.99,   30.54,   22.03,   25.93
27.07041,84.91831,2018,277,    3.70,   69.68,   96.69,    8.10,   20.17,   30.39,   22.29,   26.02
27.07041,84.91831,2018,278,    0.17,   68.79,   96.76,    9.39,   19.29,   30.29,   20.90,   25.31
27.07041,84.91831,2018,279,    0.00,   66.64,   96.69,    9.65,   18.74,   30.40,   20.75,   25.26
27.07041,84.91831,2018,280,    0.00,   64.21,   96.66,    9.71,   18.00,   30.32,   20.60,   25.11
27.07041,84.91831,2018,281,    0.00,   62.59,   96.56,    9.91,   17.13,   30.06,   20.15,   24.63
27.07041,84.91831,2018,282,    0.00,   57.00,   96.53,   10.81,   16.43,   30.88,   20.08,   25.46
27.07041,84.91831,2018,283,    0.06,   62.57,   96.64,   10.30,   17.10,   30.24,   19.94,   24.60
27.07041,84.91831,2018,284,    0.79,   67.91,   96.76,    9.83,   18.45,   30.25,   20.41,   24.65
27.07041,84.91831,2018,285,    0.14,   73.88,   96.81,    8.12,   19.36,   28.86,   20.74,   24.22
27.07041,84.91831,2018,286,    0.01,   74.41,   96.73,    9.06,   18.87,   28.51,   19.46,   23.59
27.07041,84.91831,2018,287,    0.00,   67.87,   96.67,   10.51,   17.32,   29.73,   19.21,   23.49
27.07041,84.91831,2018,288,    0.00,   65.98,   96.83,   11.45,   16.51,   29.53,   18.09,   23.10
27.07041,84.91831,2018,289,    0.00,   61.04,   96.85,   10.62,   15.83,   29.24,   18.61,   23.67
27.07041,84.91831,2018,290,    0.00,   56.67,   96.74,   10.14,   14.86,   29.06,   18.92,   23.88
27.07041,84.91831,2018,291,    0.00,   53.51,   96.66,   11.47,   14.13,   30.23,   18.77,   24.08
27.07041,84.91831,2018,292,    0.01,   51.38,   96.76,   11.74,   13.79,   30.49,   18.75,   24.41
27.07041,84.91831,2018,293,    0.01,   53.02,   96.90,   10.96,   14.27,   30.48,   19.53,   24.38
27.07041,84.91831,2018,294,    0.00,   50.21,   96.96,   12.26,   13.05,   30.55,   18.29,   24.00
27.07041,84.91831,2018,295,    0.00,   48.69,   96.84,   13.06,   12.26,   30.71,   17.65,   23.67
27.07041,84.91831,2018,296,    0.00,   42.50,   96.84,   11.83,    9.84,   30.66,   18.84,   23.34
27.07041,84.91831,2018,297,    0.00,   43.61,   96.89,   12.12,    9.18,   29.01,   16.88,   22.18
27.07041,84.91831,2018,298,    0.00,   42.21,   97.06,   12.91,    8.82,   29.59,   16.68,   22.32
27.07041,84.91831,2018,299,    0.00,   41.97,   97.18,   13.12,    9.07,   30.20,   17.08,   22.69
27.07041,84.91831,2018,300,    0.00,   39.23,   97.19,   13.03,    8.62,   30.73,   17.71,   23.33
27.07041,84.91831,2018,301,    0.01,   42.18,   97.16,   12.86,   10.32,   31.12,   18.26,   23.99
27.07041,84.91831,2018,302,    0.00,   55.71,   97.07,   11.07,   14.30,   29.70,   18.63,   23.58
27.07041,84.91831,2018,303,    0.00,   53.75,   97.07,   12.90,   14.10,   31.23,   18.34,   23.97
27.07041,84.91831,2018,304,    0.00,   52.38,   97.09,   12.67,   14.26,   31.57,   18.90,   24.58
27.07041,84.91831,2018,305,    0.00,   51.47,   97.01,   12.01,   14.02,   31.66,   19.65,   24.63
27.07041,84.91831,2018,306,    0.00,   47.90,   96.93,   11.46,   12.15,   30.82,   19.37,   23.83
27.07041,84.91831,2018,307,    0.00,   46.56,   96.90,   11.36,   11.03,   29.96,   18.59,   23.09
27.07041,84.91831,2018,308,    0.00,   47.98,   96.84,   11.47,   11.57,   29.53,   18.06,   23.18
27.07041,84.91831,2018,309,    0.00,   48.10,   96.77,   12.39,   11.52,   30.37,   17.98,   23.08
27.07041,84.91831,2018,310,    0.00,   48.83,   96.82,   11.46,    9.87,   28.20,   16.74,   21.03
27.07041,84.91831,2018,311,    0.00,   49.64,   97.07,   13.12,    9.76,   27.98,   14.86,   20.63
27.07041,84.91831,2018,312,    0.00,   42.64,   97.05,   12.52,    7.51,   27.88,   15.35,   20.71
27.07041,84.91831,2018,313,    0.00,   44.21,   96.87,   11.94,    8.51,   28.16,   16.21,   21.21
27.07041,84.91831,2018,314,    0.00,   47.74,   96.94,   12.25,    9.73,   28.25,   16.00,   21.26
27.07041,84.91831,2018,315,    0.00,   51.26,   97.00,   11.15,   10.85,   28.07,   16.92,   21.28
27.07041,84.91831,2018,316,    0.01,   52.95,   96.86,   11.25,   11.36,   28.24,   16.99,   21.29
27.07041,84.91831,2018,317,    0.15,   53.99,   96.65,   10.52,   11.48,   27.55,   17.03,   21.09
27.07041,84.91831,2018,318,    0.08,   54.17,   96.72,   10.85,   11.59,   27.55,   16.70,   21.15
27.07041,84.91831,2018,319,    0.01,   51.35,   96.82,   11.46,   11.22,   28.65,   17.19,   21.65
27.07041,84.91831,2018,320,    0.00,   48.67,   96.75,   13.10,    9.14,   28.29,   15.20,   20.29
27.07041,84.91831,2018,321,    0.00,   49.32,   96.72,   12.90,    8.23,   26.81,   13.91,   19.08
27.07041,84.91831,2018,322,    0.00,   47.21,   96.99,   12.93,    7.43,   25.81,   12.89,   18.94
27.07041,84.91831,2018,323,    0.00,   46.58,   97.20,   11.62,    7.58,   25.65,   14.03,   19.32
27.07041,84.91831,2018,324,    0.00,   48.26,   97.07,   10.03,    8.38,   25.91,   15.88,   19.61
27.07041,84.91831,2018,325,    0.00,   54.96,   97.18,   12.49,    9.85,   25.66,   13.17,   19.05
27.07041,84.91831,2018,326,    0.00,   55.34,   97.23,   11.51,   10.39,   26.08,   14.57,   19.52
27.07041,84.91831,2018,327,    0.00,   51.15,   97.18,   10.80,   10.13,   27.49,   16.69,   20.53
27.07041,84.91831,2018,328,    0.00,   49.51,   97.19,   12.70,    8.35,   26.62,   13.92,   19.15
27.07041,84.91831,2018,329,    0.00,   44.86,   97.19,   12.62,    7.33,   27.08,   14.46,   19.67
27.07041,84.91831,2018,330,    0.00,   45.37,   97.10,   12.10,    8.11,   27.52,   15.42,   20.34
27.07041,84.91831,2018,331,    0.00,   47.24,   97.30,   12.58,    9.02,   27.78,   15.20,   20.66
27.07041,84.91831,2018,332,    0.00,   54.91,   97.32,   11.07,   10.66,   26.59,   15.53,   19.93
27.07041,84.91831,2018,333,    0.00,   55.61,   97.31,   11.24,   11.52,   27.55,   16.31,   20.64
27.07041,84.91831,2018,334,    0.00,   56.67,   97.26,   10.64,   11.31,   26.82,   16.18,   20.11
27.07041,84.91831,2018,335,    0.00,   54.28,   97.06,   10.23,    9.90,   25.49,   15.26,   19.31
27.07041,84.91831,2018,336,    0.00,   52.36,   96.97,    9.83,    8.83,   25.06,   15.23,   18.76
27.07041,84.91831,2018,337,    0.00,   53.27,   97.06,   10.76,    8.74,   24.85,   14.09,   18.37
27.07041,84.91831,2018,338,    0.00,   52.79,   97.18,   10.52,    8.86,   25.19,   14.67,   18.65
27.07041,84.91831,2018,339,    0.00,   55.80,   96.99,    9.35,    8.98,   23.79,   14.44,   17.88
27.07041,84.91831,2018,340,    0.00,   51.90,   96.86,   11.05,    7.76,   24.87,   13.82,   17.74
27.07041,84.91831,2018,341,    0.00,   47.39,   96.91,   10.93,    5.69,   24.14,   13.20,   16.98
27.07041,84.91831,2018,342,    0.00,   49.00,   97.11,   12.27,    5.82,   24.16,   11.89,   16.58
27.07041,84.91831,2018,343,    0.00,   45.59,   97.03,   12.12,    5.25,   24.69,   12.57,   17.14
27.07041,84.91831,2018,344,    0.00,   40.06,   97.04,   11.80,    4.26,   25.18,   13.39,   18.14
27.07041,84.91831,2018,345,    0.00,   40.64,   97.03,   12.43,    4.22,   25.45,   13.02,   17.86
27.07041,84.91831,2018,346,    0.00,   41.40,   97.16,   12.59,    5.38,   25.85,   13.26,   18.84
27.07041,84.91831,2018,347,    0.00,   46.92,   97.30,   10.86,    6.65,   24.46,   13.60,   18.18
27.07041,84.91831,2018,348,    0.00,   48.66,   97.40,   11.66,    6.60,   24.80,   13.14,   17.54
27.07041,84.91831,2018,349,    0.00,   39.91,   97.46,   13.42,    3.26,   25.48,   12.07,   17.09
